<<<<<<< HEAD
100 0.611039
101 0.611039
102 0.611039
103 0.611039
104 0.610823
105 0.625108
106 0.620563
107 0.625108
108 0.639177
109 0.639177
110 0.653463
111 0.63961
112 0.648918
113 0.634848
114 0.630087
115 0.644372
116 0.630087
117 0.648485
118 0.639394
119 0.648918
120 0.648701
121 0.644372
122 0.644372
123 0.634848
124 0.63961
125 0.634848
126 0.630087
127 0.630087
128 0.653463
129 0.658225
130 0.648918
131 0.639394
132 0.634632
133 0.643939
134 0.658009
135 0.672078
136 0.662987
137 0.662987
138 0.653247
139 0.667749
140 0.67684
141 0.67684
142 0.672078
143 0.681602
144 0.672078
145 0.681602
146 0.67684
147 0.681602
148 0.681602
149 0.686364
150 0.681818
151 0.672294
152 0.672294
153 0.672294
154 0.672294
155 0.662987
156 0.667749
157 0.672294
158 0.672294
159 0.672294
160 0.67684
161 0.67684
162 0.67684
163 0.67684
164 0.672294
165 0.677056
166 0.681818
167 0.681818
168 0.681818
169 0.681818
170 0.677056
171 0.672294
172 0.658658
173 0.653896
174 0.66342
175 0.677273
176 0.686797
177 0.691342
178 0.691342
179 0.691342
180 0.682251
181 0.672511
182 0.682035
183 0.677273
184 0.672727
185 0.682251
186 0.677273
187 0.654545
188 0.654545
189 0.654545
190 0.659091
191 0.654329
192 0.37619
=======
10 0.354113
20 0.50974
30 0.541991
40 0.570779
50 0.598485
60 0.597835
70 0.644805
80 0.612771
90 0.635498
100 0.645022
110 0.654329
120 0.649351
130 0.612338
140 0.630952
150 0.649351
160 0.648918
170 0.643939
180 0.662987
>>>>>>> b4dd7456fea7eb6b1c9650b78d3e939d125f107c
>>>>>>> 0695399c1ebf56556dec07cc8b3c090f688df446
>>>>>>> f06465b58b56e0ceff878b1b150d87dc9bd8b3ed
