<<<<<<< HEAD
100 0.565152
101 0.573377
102 0.578571
103 0.574026
104 0.592857
105 0.561039
106 0.60671
107 0.588745
108 0.588312
109 0.60671
110 0.606494
111 0.583333
112 0.616234
113 0.593074
114 0.550649
115 0.565584
116 0.57381
117 0.559307
118 0.55
119 0.573377
120 0.58355
121 0.606926
122 0.588528
123 0.597619
124 0.569481
125 0.578355
126 0.583983
127 0.587662
128 0.616234
129 0.592641
130 0.630952
131 0.597619
132 0.588312
133 0.611688
134 0.574026
135 0.611472
136 0.546537
137 0.597619
138 0.606926
139 0.597619
140 0.596753
141 0.625541
142 0.588528
143 0.60671
144 0.607143
145 0.577922
146 0.569264
147 0.606926
148 0.569913
149 0.606494
150 0.607143
151 0.559524
152 0.550216
153 0.606277
154 0.621212
155 0.611472
156 0.606494
157 0.644372
158 0.588312
159 0.616667
160 0.592641
161 0.611472
162 0.583333
163 0.602381
164 0.624459
165 0.59697
166 0.607143
167 0.621212
168 0.601948
169 0.616234
170 0.593723
171 0.602381
172 0.583333
173 0.616017
174 0.601948
175 0.621212
176 0.584416
177 0.61645
178 0.640476
179 0.592857
180 0.597403
181 0.630303
182 0.606277
183 0.587446
184 0.606926
185 0.602381
186 0.620996
187 0.569048
188 0.588095
189 0.62619
190 0.624675
191 0.620779
192 0.342857
=======
10 0.318831
20 0.420996
30 0.5
40 0.477273
50 0.55671
60 0.471861
70 0.546537
80 0.593506
90 0.588961
100 0.598701
110 0.602597
120 0.630736
130 0.607359
140 0.620996
150 0.654545
160 0.671861
170 0.645671
180 0.639394
>>>>>>> b4dd7456fea7eb6b1c9650b78d3e939d125f107c
>>>>>>> 0695399c1ebf56556dec07cc8b3c090f688df446
>>>>>>> f06465b58b56e0ceff878b1b150d87dc9bd8b3ed
